"x","y","label"
0.0687,"0.01953125","kind"
0.0688,"0.01953125","kind"
0.0689,"0.01953125","kind"
0.069,"0.01953125","kind"
0.0691,"0.01953125","kind"
0.0692,"0.01953125","kind"
0.0693,"0.01953125","kind"
0.0694,"0.01953125","kind"
0.0695,"0.01953125","kind"
0.0696,"0.01953125","kind"
0.0697,"0.01953125","kind"
0.0698,"0.01953125","kind"
0.0699,"0.01953125","kind"
0.07,"0.01953125","kind"
0.0701,"0.01953125","kind"
0.0702,"0.01953125","kind"
0.0703,"0.01953125","kind"
0.0704,"0.01953125","kind"
0.0705,"0.01953125","kind"
0.0706,"0.01953125","kind"
0.0707,"0.01953125","kind"
0.0708,"0.01953125","kind"
0.0709,"0.01953125","kind"
0.071,"0.01953125","kind"
0.0711,"0.01953125","kind"
0.0712,"0.01953125","kind"
0.0713,"0.01953125","kind"
0.0714,"0.01953125","kind"
0.0715,"0.01953125","kind"
0.0716,"0.01953125","kind"
0.0717,"0.01953125","kind"
0.0718,"0.01953125","kind"
0.0719,"0.01953125","kind"
0.072,"0.01953125","kind"
0.0721,"0.01953125","kind"
0.0722,"0.01953125","kind"
0.0723,"0.01953125","kind"
0.0724,"0.01953125","kind"
0.0725,"0.01953125","kind"
0.0726,"0.01953125","kind"
0.0727,"0.01953125","kind"
0.0728,"0.01953125","kind"
0.0729,"0.01953125","kind"
0.073,"0.015625","kind"
0.0731,"0.015625","kind"
0.0732,"0.015625","kind"
0.0733,"0.015625","kind"
0.0734,"0.015625","kind"
0.0735,"0.015625","kind"
0.0736,"0.015625","kind"
0.0737,"0.015625","kind"
0.0738,"0.015625","kind"
0.0739,"0.015625","kind"
0.074,"0.015625","kind"
0.0741,"0.015625","kind"
0.0742,"0.015625","kind"
0.0743,"0.015625","kind"
0.0744,"0.015625","kind"
0.0745,"0.015625","kind"
0.0746,"0.015625","kind"
0.0747,"0.015625","kind"
0.0748,"0.015625","kind"
0.0749,"0.015625","kind"
0.075,"0.015625","kind"
0.0751,"0.015625","kind"
0.0752,"0.015625","kind"
0.0753,"0.015625","kind"
0.0754,"0.015625","kind"
0.0755,"0.015625","kind"
0.0756,"0.015625","kind"
0.0757,"0.015625","kind"
0.0758,"0.015625","kind"
0.0759,"0.015625","kind"
0.076,"0.015625","kind"
0.0761,"0.015625","kind"
0.0762,"0.015625","kind"
0.0763,"0.015625","kind"
0.0764,"0.015625","kind"
0.0765,"0.015625","kind"
0.0766,"0.015625","kind"
0.0767,"0.015625","kind"
0.0768,"0.015625","kind"
0.0769,"0.015625","kind"
0.077,"0.015625","kind"
0.0771,"0.015625","kind"
0.0772,"0.015625","kind"
0.0773,"0.015625","kind"
0.0774,"0.015625","kind"
0.0775,"0.015625","kind"
0.0776,"0.015625","kind"
0.0777,"0.015625","kind"
0.0778,"0.015625","kind"
0.0779,"0.015625","kind"
0.078,"0.015625","kind"
0.0781,"0.015625","kind"
0.0782,"0.015625","kind"
0.0783,"0.015625","kind"
0.0784,"0.015625","kind"
0.0785,"0.015625","kind"
0.0786,"0.015625","kind"
0.0787,"0.015625","kind"
0.0788,"0.015625","kind"
0.0789,"0.015625","kind"
0.079,"0.015625","kind"
0.0791,"0.015625","kind"
0.0792,"0.015625","kind"
0.0793,"0.015625","kind"
0.0794,"0.015625","kind"
0.0795,"0.015625","kind"
0.0796,"0.015625","kind"
0.0797,"0.015625","kind"
0.0798,"0.015625","kind"
0.0799,"0.015625","kind"
0.08,"0.015625","kind"
0.0801,"0.015625","kind"
0.0802,"0.015625","kind"
0.0803,"0.015625","kind"
0.0804,"0.015625","kind"
0.0805,"0.015625","kind"
0.0806,"0.015625","kind"
0.0807,"0.015625","kind"
0.0808,"0.015625","kind"
0.0809,"0.015625","kind"
0.081,"0.015625","kind"
0.0811,"0.015625","kind"
0.0812,"0.015625","kind"
0.0813,"0.015625","kind"
0.0814,"0.015625","kind"
0.0815,"0.015625","kind"
0.0816,"0.015625","kind"
0.0817,"0.015625","kind"
0.0818,"0.015625","kind"
0.0819,"0.015625","kind"
0.082,"0.015625","kind"
0.0821,"0.015625","kind"
0.0822,"0.015625","kind"
0.0823,"0.015625","kind"
0.0824,"0.015625","kind"
0.0825,"0.015625","kind"
0.0826,"0.015625","kind"
0.0827,"0.015625","kind"
0.0828,"0.015625","kind"
0.0829,"0.015625","kind"
0.083,"0.015625","kind"
0.0831,"0.015625","kind"
0.0832,"0.015625","kind"
0.0833,"0.015625","kind"
0.0834,"0.015625","kind"
0.0835,"0.015625","kind"
0.0836,"0.015625","kind"
0.0837,"0.015625","kind"
0.0838,"0.015625","kind"
0.0839,"0.015625","kind"
0.084,"0.015625","kind"
0.0841,"0.015625","kind"
0.0842,"0.015625","kind"
0.0843,"0.015625","kind"
0.0844,"0.015625","kind"
0.0845,"0.015625","kind"
0.0846,"0.015625","kind"
0.0847,"0.015625","kind"
0.0848,"0.015625","kind"
0.0849,"0.015625","kind"
0.085,"0.015625","kind"
0.0851,"0.015625","kind"
0.0852,"0.015625","kind"
0.0853,"0.015625","kind"
0.0854,"0.015625","kind"
0.0855,"0.015625","kind"
0.0856,"0.015625","kind"
0.0857,"0.015625","kind"
0.0858,"0.015625","kind"
0.0859,"0.015625","kind"
0.086,"0.015625","kind"
0.0861,"0.015625","kind"
0.0862,"0.015625","kind"
0.0863,"0.015625","kind"
0.0864,"0.015625","kind"
0.0865,"0.015625","kind"
0.0866,"0.015625","kind"
0.0867,"0.015625","kind"
0.0868,"0.015625","kind"
0.0869,"0.015625","kind"
0.087,"0.015625","kind"
0.0871,"0.015625","kind"
0.0872,"0.015625","kind"
0.0873,"0.015625","kind"
0.0874,"0.015625","kind"
0.0875,"0.015625","kind"
0.0876,"0.015625","kind"
0.0877,"0.015625","kind"
0.0878,"0.015625","kind"
0.0879,"0.015625","kind"
0.088,"0.015625","kind"
0.0881,"0.015625","kind"
0.0882,"0.015625","kind"
0.0883,"0.015625","kind"
0.0884,"0.015625","kind"
0.0885,"0.015625","kind"
0.0886,"0.015625","kind"
0.0887,"0.015625","kind"
0.0888,"0.015625","kind"
0.0889,"0.015625","kind"
0.089,"0.015625","kind"
0.0891,"0.015625","kind"
0.0892,"0.015625","kind"
0.0893,"0.015625","kind"
0.0894,"0.015625","kind"
0.0895,"0.015625","kind"
0.0896,"0.015625","kind"
0.0897,"0.015625","kind"
0.0898,"0.015625","kind"
0.0899,"0.015625","kind"
0.09,"0.015625","kind"
0.0901,"0.015625","kind"
0.0902,"0.015625","kind"
0.0903,"0.015625","kind"
0.0904,"0.015625","kind"
0.0905,"0.015625","kind"
0.0906,"0.015625","kind"
0.0907,"0.015625","kind"
0.0908,"0.015625","kind"
0.0909,"0.015625","kind"
0.091,"0.015625","kind"
0.0911,"0.015625","kind"
0.0912,"0.015625","kind"
0.0913,"0.015625","kind"
0.0914,"0.015625","kind"
0.0915,"0.015625","kind"
0.0916,"0.015625","kind"
0.0917,"0.015625","kind"
0.0918,"0.015625","kind"
0.0919,"0.015625","kind"
0.092,"0.015625","kind"
0.0921,"0.015625","kind"
0.0922,"0.015625","kind"
0.0923,"0.015625","kind"
0.0924,"0.015625","kind"
0.0925,"0.015625","kind"
0.0926,"0.015625","kind"
0.0927,"0.015625","kind"
0.0928,"0.015625","kind"
0.0929,"0.015625","kind"
0.093,"0.015625","kind"
0.0931,"0.015625","kind"
0.0932,"0.015625","kind"
0.0933,"0.015625","kind"
0.0934,"0.015625","kind"
0.0935,"0.015625","kind"
0.0936,"0.015625","kind"
0.0937,"0.015625","kind"
0.0938,"0.015625","kind"
0.0939,"0.015625","kind"
0.094,"0.015625","kind"
0.0941,"0.015625","kind"
0.0942,"0.015625","kind"
0.0943,"0.015625","kind"
0.0944,"0.015625","kind"
0.0945,"0.015625","kind"
0.0946,"0.015625","kind"
0.0947,"0.015625","kind"
0.0948,"0.015625","kind"
0.0949,"0.015625","kind"
0.095,"0.015625","kind"
0.0951,"0.015625","kind"
0.0952,"0.015625","kind"
0.0953,"0.015625","kind"
0.0954,"0.015625","kind"
0.0955,"0.015625","kind"
0.0956,"0.015625","kind"
0.0957,"0.015625","kind"
0.0958,"0.015625","kind"
0.0959,"0.015625","kind"
0.096,"0.015625","kind"
0.0961,"0.015625","kind"
0.0962,"0.015625","kind"
0.0963,"0.015625","kind"
0.0964,"0.015625","kind"
0.0965,"0.015625","kind"
0.0966,"0.015625","kind"
0.0967,"0.015625","kind"
0.0968,"0.015625","kind"
0.0969,"0.015625","kind"
0.097,"0.015625","kind"
0.0971,"0.015625","kind"
0.0972,"0.015625","kind"
0.0973,"0.015625","kind"
0.0974,"0.015625","kind"
0.0975,"0.015625","kind"
0.0976,"0.01171875","kind"
0.0977,"0.01171875","kind"
0.0978,"0.01171875","kind"
0.0979,"0.01171875","kind"
0.098,"0.01171875","kind"
0.0981,"0.01171875","kind"
0.0982,"0.01171875","kind"
0.0983,"0.01171875","kind"
0.0984,"0.01171875","kind"
0.0985,"0.01171875","kind"
0.0986,"0.01171875","kind"
0.0987,"0.01171875","kind"
0.0988,"0.01171875","kind"
0.0989,"0.01171875","kind"
0.099,"0.01171875","kind"
0.0991,"0.01171875","kind"
0.0992,"0.01171875","kind"
0.0993,"0.01171875","kind"
0.0994,"0.01171875","kind"
0.0995,"0.01171875","kind"
0.0996,"0.01171875","kind"
0.0997,"0.01171875","kind"
0.0998,"0.01171875","kind"
0.0999,"0.01171875","kind"
0.1,"0.01171875","kind"
0.0,"1.0","keep"
0.0001,"0.95703125","keep"
0.0002,"0.9375","keep"
0.0003,"0.93359375","keep"
0.0004,"0.93359375","keep"
0.0005,"0.91796875","keep"
0.0006,"0.9140625","keep"
0.0007,"0.91796875","keep"
0.0008,"0.91015625","keep"
0.0009,"0.890625","keep"
0.001,"0.890625","keep"
0.0011,"0.87109375","keep"
0.0012,"0.85546875","keep"
0.0013,"0.859375","keep"
0.0014,"0.83203125","keep"
0.0015,"0.828125","keep"
0.0016,"0.82421875","keep"
0.0017,"0.80078125","keep"
0.0018,"0.76953125","keep"
0.0019,"0.76953125","keep"
0.002,"0.765625","keep"
0.0021,"0.76171875","keep"
0.0022,"0.76953125","keep"
0.0023,"0.7578125","keep"
0.0024,"0.73828125","keep"
0.0025,"0.75","keep"
0.0026,"0.7265625","keep"
0.0027,"0.703125","keep"
0.0028,"0.703125","keep"
0.0029,"0.68359375","keep"
0.003,"0.671875","keep"
0.0031,"0.65234375","keep"
0.0032,"0.62890625","keep"
0.0033,"0.62890625","keep"
0.0034,"0.60546875","keep"
0.0035,"0.6015625","keep"
0.0036,"0.58984375","keep"
0.0037,"0.57421875","keep"
0.0038,"0.58203125","keep"
0.0039,"0.55859375","keep"
0.004,"0.546875","keep"
0.0041,"0.53125","keep"
0.0042,"0.5390625","keep"
0.0043,"0.5234375","keep"
0.0044,"0.51171875","keep"
0.0045,"0.51171875","keep"
0.0046,"0.4921875","keep"
0.0047,"0.48828125","keep"
0.0048,"0.4765625","keep"
0.0049,"0.45703125","keep"
0.005,"0.46484375","keep"
0.0051,"0.45703125","keep"
0.0052,"0.46484375","keep"
0.0053,"0.45703125","keep"
0.0054,"0.4609375","keep"
0.0055,"0.4609375","keep"
0.0056,"0.4453125","keep"
0.0057,"0.43359375","keep"
0.0058,"0.42578125","keep"
0.0059,"0.42578125","keep"
0.006,"0.421875","keep"
0.0061,"0.42578125","keep"
0.0062,"0.4140625","keep"
0.0063,"0.421875","keep"
0.0064,"0.4140625","keep"
0.0065,"0.40234375","keep"
0.0066,"0.3984375","keep"
0.0067,"0.40625","keep"
0.0068,"0.40234375","keep"
0.0069,"0.390625","keep"
0.007,"0.38671875","keep"
0.0071,"0.3828125","keep"
0.0072,"0.375","keep"
0.0073,"0.3671875","keep"
0.0074,"0.3671875","keep"
0.0075,"0.3671875","keep"
0.0076,"0.37109375","keep"
0.0077,"0.3671875","keep"
0.0078,"0.35546875","keep"
0.0079,"0.3515625","keep"
0.008,"0.3515625","keep"
0.0081,"0.33984375","keep"
0.0082,"0.3359375","keep"
0.0083,"0.328125","keep"
0.0084,"0.31640625","keep"
0.0085,"0.31640625","keep"
0.0086,"0.30859375","keep"
0.0087,"0.31640625","keep"
0.0088,"0.3046875","keep"
0.0089,"0.30078125","keep"
0.009,"0.29296875","keep"
0.0091,"0.28515625","keep"
0.0092,"0.28515625","keep"
0.0093,"0.26953125","keep"
0.0094,"0.265625","keep"
0.0095,"0.26171875","keep"
0.0096,"0.26171875","keep"
0.0097,"0.25390625","keep"
0.0098,"0.24609375","keep"
0.0099,"0.2421875","keep"
0.01,"0.23828125","keep"
0.0101,"0.234375","keep"
0.0102,"0.234375","keep"
0.0103,"0.23046875","keep"
0.0104,"0.23046875","keep"
0.0105,"0.22265625","keep"
0.0106,"0.21875","keep"
0.0107,"0.2109375","keep"
0.0108,"0.21875","keep"
0.0109,"0.2109375","keep"
0.011,"0.20703125","keep"
0.0111,"0.2109375","keep"
0.0112,"0.203125","keep"
0.0113,"0.19921875","keep"
0.0114,"0.203125","keep"
0.0115,"0.19921875","keep"
0.0116,"0.19921875","keep"
0.0117,"0.19921875","keep"
0.0118,"0.19140625","keep"
0.0119,"0.1953125","keep"
0.012,"0.1875","keep"
0.0121,"0.1875","keep"
0.0122,"0.18359375","keep"
0.0123,"0.1875","keep"
0.0124,"0.18359375","keep"
0.0125,"0.1796875","keep"
0.0126,"0.18359375","keep"
0.0127,"0.1796875","keep"
0.0128,"0.17578125","keep"
0.0129,"0.171875","keep"
0.013,"0.16796875","keep"
0.0131,"0.16015625","keep"
0.0132,"0.17578125","keep"
0.0133,"0.171875","keep"
0.0134,"0.16796875","keep"
0.0135,"0.16015625","keep"
0.0136,"0.16796875","keep"
0.0137,"0.1640625","keep"
0.0138,"0.16015625","keep"
0.0139,"0.15234375","keep"
0.014,"0.16015625","keep"
0.0141,"0.15234375","keep"
0.0142,"0.15234375","keep"
0.0143,"0.15234375","keep"
0.0144,"0.14453125","keep"
0.0145,"0.1484375","keep"
0.0146,"0.140625","keep"
0.0147,"0.140625","keep"
0.0148,"0.14453125","keep"
0.0149,"0.140625","keep"
0.015,"0.140625","keep"
0.0151,"0.1328125","keep"
0.0152,"0.13671875","keep"
0.0153,"0.1328125","keep"
0.0154,"0.12890625","keep"
0.0155,"0.12890625","keep"
0.0156,"0.125","keep"
0.0157,"0.12109375","keep"
0.0158,"0.12109375","keep"
0.0159,"0.1171875","keep"
0.016,"0.12109375","keep"
0.0161,"0.1171875","keep"
0.0162,"0.1171875","keep"
0.0163,"0.11328125","keep"
0.0164,"0.11328125","keep"
0.0165,"0.109375","keep"
0.0166,"0.11328125","keep"
0.0167,"0.109375","keep"
0.0168,"0.109375","keep"
0.0169,"0.109375","keep"
0.017,"0.10546875","keep"
0.0171,"0.10546875","keep"
0.0172,"0.1015625","keep"
0.0173,"0.1015625","keep"
0.0174,"0.09765625","keep"
0.0175,"0.09765625","keep"
0.0176,"0.10546875","keep"
0.0177,"0.10546875","keep"
0.0178,"0.1015625","keep"
0.0179,"0.1015625","keep"
0.018,"0.09765625","keep"
0.0181,"0.109375","keep"
0.0182,"0.109375","keep"
0.0183,"0.10546875","keep"
0.0184,"0.10546875","keep"
0.0185,"0.1015625","keep"
0.0186,"0.1015625","keep"
0.0187,"0.09765625","keep"
0.0188,"0.09765625","keep"
0.0189,"0.09765625","keep"
0.019,"0.09375","keep"
0.0191,"0.1015625","keep"
0.0192,"0.1015625","keep"
0.0193,"0.1015625","keep"
0.0194,"0.09765625","keep"
0.0195,"0.09765625","keep"
0.0196,"0.09375","keep"
0.0197,"0.09375","keep"
0.0198,"0.08984375","keep"
0.0199,"0.08984375","keep"
0.02,"0.09765625","keep"
0.0201,"0.09375","keep"
0.0202,"0.09375","keep"
0.0203,"0.08984375","keep"
0.0204,"0.08984375","keep"
0.0205,"0.08984375","keep"
0.0206,"0.0859375","keep"
0.0207,"0.0859375","keep"
0.0208,"0.0859375","keep"
0.0209,"0.09375","keep"
0.021,"0.08984375","keep"
0.0211,"0.08984375","keep"
0.0212,"0.0859375","keep"
0.0213,"0.0859375","keep"
0.0214,"0.0859375","keep"
0.0215,"0.08203125","keep"
0.0216,"0.08203125","keep"
0.0217,"0.08203125","keep"
0.0218,"0.078125","keep"
0.0219,"0.08203125","keep"
0.022,"0.078125","keep"
0.0221,"0.078125","keep"
0.0222,"0.078125","keep"
0.0223,"0.07421875","keep"
0.0224,"0.07421875","keep"
0.0225,"0.07421875","keep"
0.0226,"0.078125","keep"
0.0227,"0.078125","keep"
0.0228,"0.07421875","keep"
0.0229,"0.07421875","keep"
0.023,"0.0703125","keep"
0.0231,"0.0703125","keep"
0.0232,"0.0703125","keep"
0.0233,"0.0703125","keep"
0.0234,"0.0703125","keep"
0.0235,"0.0703125","keep"
0.0236,"0.06640625","keep"
0.0237,"0.06640625","keep"
0.0238,"0.06640625","keep"
0.0239,"0.06640625","keep"
0.024,"0.0625","keep"
0.0241,"0.0625","keep"
0.0242,"0.0625","keep"
0.0243,"0.0625","keep"
0.0244,"0.0625","keep"
0.0245,"0.0625","keep"
0.0246,"0.0625","keep"
0.0247,"0.05859375","keep"
0.0248,"0.05859375","keep"
0.0249,"0.05859375","keep"
0.025,"0.05859375","keep"
0.0251,"0.05859375","keep"
0.0252,"0.05859375","keep"
0.0253,"0.05859375","keep"
0.0254,"0.05859375","keep"
0.0255,"0.05859375","keep"
0.0256,"0.0546875","keep"
0.0257,"0.0546875","keep"
0.0258,"0.0546875","keep"
0.0259,"0.0546875","keep"
0.026,"0.0546875","keep"
0.0261,"0.0546875","keep"
0.0262,"0.0546875","keep"
0.0263,"0.05078125","keep"
0.0264,"0.05078125","keep"
0.0265,"0.05078125","keep"
0.0266,"0.05078125","keep"
0.0267,"0.05078125","keep"
0.0268,"0.05078125","keep"
0.0269,"0.05078125","keep"
0.027,"0.05078125","keep"
0.0271,"0.05078125","keep"
0.0272,"0.05078125","keep"
0.0273,"0.05078125","keep"
0.0274,"0.05078125","keep"
0.0275,"0.05078125","keep"
0.0276,"0.05078125","keep"
0.0277,"0.05078125","keep"
0.0278,"0.05078125","keep"
0.0279,"0.05078125","keep"
0.028,"0.05078125","keep"
0.0281,"0.05078125","keep"
0.0282,"0.05078125","keep"
0.0283,"0.05078125","keep"
0.0284,"0.05078125","keep"
0.0285,"0.05078125","keep"
0.0286,"0.046875","keep"
0.0287,"0.046875","keep"
0.0288,"0.046875","keep"
0.0289,"0.046875","keep"
0.029,"0.046875","keep"
0.0291,"0.046875","keep"
0.0292,"0.046875","keep"
0.0293,"0.046875","keep"
0.0294,"0.046875","keep"
0.0295,"0.046875","keep"
0.0296,"0.046875","keep"
0.0297,"0.046875","keep"
0.0298,"0.046875","keep"
0.0299,"0.046875","keep"
0.03,"0.05078125","keep"
0.0301,"0.05078125","keep"
0.0302,"0.05078125","keep"
0.0303,"0.05078125","keep"
0.0304,"0.05078125","keep"
0.0305,"0.05078125","keep"
0.0306,"0.05078125","keep"
0.0307,"0.05078125","keep"
0.0308,"0.046875","keep"
0.0309,"0.046875","keep"
0.031,"0.046875","keep"
0.0311,"0.046875","keep"
0.0312,"0.046875","keep"
0.0313,"0.046875","keep"
0.0314,"0.046875","keep"
0.0315,"0.046875","keep"
0.0316,"0.046875","keep"
0.0317,"0.046875","keep"
0.0318,"0.046875","keep"
0.0319,"0.046875","keep"
0.032,"0.046875","keep"
0.0321,"0.046875","keep"
0.0322,"0.046875","keep"
0.0323,"0.046875","keep"
0.0324,"0.046875","keep"
0.0325,"0.046875","keep"
0.0326,"0.046875","keep"
0.0327,"0.046875","keep"
0.0328,"0.046875","keep"
0.0329,"0.046875","keep"
0.033,"0.04296875","keep"
0.0331,"0.04296875","keep"
0.0332,"0.04296875","keep"
0.0333,"0.04296875","keep"
0.0334,"0.04296875","keep"
0.0335,"0.04296875","keep"
0.0336,"0.04296875","keep"
0.0337,"0.04296875","keep"
0.0338,"0.04296875","keep"
0.0339,"0.04296875","keep"
0.034,"0.04296875","keep"
0.0341,"0.04296875","keep"
0.0342,"0.04296875","keep"
0.0343,"0.04296875","keep"
0.0344,"0.04296875","keep"
0.0345,"0.04296875","keep"
0.0346,"0.04296875","keep"
0.0347,"0.04296875","keep"
0.0348,"0.04296875","keep"
0.0349,"0.04296875","keep"
0.035,"0.04296875","keep"
0.0351,"0.04296875","keep"
0.0352,"0.04296875","keep"
0.0353,"0.0390625","keep"
0.0354,"0.0390625","keep"
0.0355,"0.0390625","keep"
0.0356,"0.0390625","keep"
0.0357,"0.0390625","keep"
0.0358,"0.046875","keep"
0.0359,"0.046875","keep"
0.036,"0.046875","keep"
0.0361,"0.046875","keep"
0.0362,"0.046875","keep"
0.0363,"0.046875","keep"
0.0364,"0.046875","keep"
0.0365,"0.04296875","keep"
0.0366,"0.04296875","keep"
0.0367,"0.04296875","keep"
0.0368,"0.04296875","keep"
0.0369,"0.04296875","keep"
0.037,"0.04296875","keep"
0.0371,"0.04296875","keep"
0.0372,"0.04296875","keep"
0.0373,"0.04296875","keep"
0.0374,"0.04296875","keep"
0.0375,"0.04296875","keep"
0.0376,"0.04296875","keep"
0.0377,"0.04296875","keep"
0.0378,"0.04296875","keep"
0.0379,"0.04296875","keep"
0.038,"0.04296875","keep"
0.0381,"0.04296875","keep"
0.0382,"0.04296875","keep"
0.0383,"0.04296875","keep"
0.0384,"0.04296875","keep"
0.0385,"0.04296875","keep"
0.0386,"0.04296875","keep"
0.0387,"0.0390625","keep"
0.0388,"0.0390625","keep"
0.0389,"0.0390625","keep"
0.039,"0.0390625","keep"
0.0391,"0.0390625","keep"
0.0392,"0.0390625","keep"
0.0393,"0.0390625","keep"
0.0394,"0.0390625","keep"
0.0395,"0.0390625","keep"
0.0396,"0.0390625","keep"
0.0397,"0.0390625","keep"
0.0398,"0.0390625","keep"
0.0399,"0.0390625","keep"
0.04,"0.0390625","keep"
0.0401,"0.0390625","keep"
0.0402,"0.0390625","keep"
0.0403,"0.0390625","keep"
0.0404,"0.0390625","keep"
0.0405,"0.0390625","keep"
0.0406,"0.0390625","keep"
0.0407,"0.0390625","keep"
0.0408,"0.0390625","keep"
0.0409,"0.0390625","keep"
0.041,"0.0390625","keep"
0.0411,"0.03515625","keep"
0.0412,"0.03515625","keep"
0.0413,"0.03515625","keep"
0.0414,"0.03515625","keep"
0.0415,"0.03515625","keep"
0.0416,"0.03515625","keep"
0.0417,"0.03515625","keep"
0.0418,"0.03515625","keep"
0.0419,"0.03515625","keep"
0.042,"0.03515625","keep"
0.0421,"0.03125","keep"
0.0422,"0.03125","keep"
0.0423,"0.03125","keep"
0.0424,"0.03125","keep"
0.0425,"0.03125","keep"
0.0426,"0.03125","keep"
0.0427,"0.03125","keep"
0.0428,"0.03125","keep"
0.0429,"0.03125","keep"
0.043,"0.03125","keep"
0.0431,"0.03125","keep"
0.0432,"0.03125","keep"
0.0433,"0.03125","keep"
0.0434,"0.03125","keep"
0.0435,"0.03125","keep"
0.0436,"0.03125","keep"
0.0437,"0.03125","keep"
0.0438,"0.03125","keep"
0.0439,"0.03125","keep"
0.044,"0.03125","keep"
0.0441,"0.03125","keep"
0.0442,"0.03125","keep"
0.0443,"0.03125","keep"
0.0444,"0.03125","keep"
0.0445,"0.03125","keep"
0.0446,"0.03125","keep"
0.0447,"0.03125","keep"
0.0448,"0.03125","keep"
0.0449,"0.03125","keep"
0.045,"0.03125","keep"
0.0451,"0.03125","keep"
0.0452,"0.03125","keep"
0.0453,"0.02734375","keep"
0.0454,"0.02734375","keep"
0.0455,"0.02734375","keep"
0.0456,"0.02734375","keep"
0.0457,"0.02734375","keep"
0.0458,"0.02734375","keep"
0.0459,"0.02734375","keep"
0.046,"0.02734375","keep"
0.0461,"0.02734375","keep"
0.0462,"0.02734375","keep"
0.0463,"0.02734375","keep"
0.0464,"0.02734375","keep"
0.0465,"0.02734375","keep"
0.0466,"0.02734375","keep"
0.0467,"0.02734375","keep"
0.0468,"0.02734375","keep"
0.0469,"0.02734375","keep"
0.047,"0.02734375","keep"
0.0471,"0.02734375","keep"
0.0472,"0.02734375","keep"
0.0473,"0.02734375","keep"
0.0474,"0.02734375","keep"
0.0475,"0.02734375","keep"
0.0476,"0.02734375","keep"
0.0477,"0.02734375","keep"
0.0478,"0.02734375","keep"
0.0479,"0.02734375","keep"
0.048,"0.02734375","keep"
0.0481,"0.02734375","keep"
0.0482,"0.02734375","keep"
0.0483,"0.02734375","keep"
0.0484,"0.02734375","keep"
0.0485,"0.02734375","keep"
0.0486,"0.02734375","keep"
0.0487,"0.02734375","keep"
0.0488,"0.02734375","keep"
0.0489,"0.02734375","keep"
0.049,"0.02734375","keep"
0.0491,"0.02734375","keep"
0.0492,"0.02734375","keep"
0.0493,"0.02734375","keep"
0.0494,"0.02734375","keep"
0.0495,"0.02734375","keep"
0.0496,"0.02734375","keep"
0.0497,"0.02734375","keep"
0.0498,"0.02734375","keep"
0.0499,"0.02734375","keep"
0.05,"0.02734375","keep"
0.0501,"0.02734375","keep"
0.0502,"0.02734375","keep"
0.0503,"0.02734375","keep"
0.0504,"0.02734375","keep"
0.0505,"0.02734375","keep"
0.0506,"0.02734375","keep"
0.0507,"0.02734375","keep"
0.0508,"0.02734375","keep"
0.0509,"0.02734375","keep"
0.051,"0.02734375","keep"
0.0511,"0.02734375","keep"
0.0512,"0.02734375","keep"
0.0513,"0.02734375","keep"
0.0514,"0.02734375","keep"
0.0515,"0.02734375","keep"
0.0516,"0.02734375","keep"
0.0517,"0.02734375","keep"
0.0518,"0.02734375","keep"
0.0519,"0.02734375","keep"
0.052,"0.02734375","keep"
0.0521,"0.02734375","keep"
0.0522,"0.02734375","keep"
0.0523,"0.0234375","keep"
0.0524,"0.0234375","keep"
0.0525,"0.0234375","keep"
0.0526,"0.0234375","keep"
0.0527,"0.0234375","keep"
0.0528,"0.0234375","keep"
0.0529,"0.0234375","keep"
0.053,"0.0234375","keep"
0.0531,"0.0234375","keep"
0.0532,"0.0234375","keep"
0.0533,"0.0234375","keep"
0.0534,"0.0234375","keep"
0.0535,"0.0234375","keep"
0.0536,"0.0234375","keep"
0.0537,"0.0234375","keep"
0.0538,"0.0234375","keep"
0.0539,"0.0234375","keep"
0.054,"0.0234375","keep"
0.0541,"0.0234375","keep"
0.0542,"0.0234375","keep"
0.0543,"0.0234375","keep"
0.0544,"0.0234375","keep"
0.0545,"0.0234375","keep"
0.0546,"0.0234375","keep"
0.0547,"0.0234375","keep"
0.0548,"0.0234375","keep"
0.0549,"0.0234375","keep"
0.055,"0.0234375","keep"
0.0551,"0.0234375","keep"
0.0552,"0.0234375","keep"
0.0553,"0.0234375","keep"
0.0554,"0.0234375","keep"
0.0555,"0.0234375","keep"
0.0556,"0.0234375","keep"
0.0557,"0.0234375","keep"
0.0558,"0.0234375","keep"
0.0559,"0.0234375","keep"
0.056,"0.0234375","keep"
0.0561,"0.0234375","keep"
0.0562,"0.02734375","keep"
0.0563,"0.02734375","keep"
0.0564,"0.02734375","keep"
0.0565,"0.02734375","keep"
0.0566,"0.02734375","keep"
0.0567,"0.02734375","keep"
0.0568,"0.02734375","keep"
0.0569,"0.02734375","keep"
0.057,"0.02734375","keep"
0.0571,"0.02734375","keep"
0.0572,"0.0234375","keep"
0.0573,"0.0234375","keep"
0.0574,"0.0234375","keep"
0.0575,"0.0234375","keep"
0.0576,"0.0234375","keep"
0.0577,"0.0234375","keep"
0.0578,"0.0234375","keep"
0.0579,"0.0234375","keep"
0.058,"0.0234375","keep"
0.0581,"0.0234375","keep"
0.0582,"0.0234375","keep"
0.0583,"0.0234375","keep"
0.0584,"0.0234375","keep"
0.0585,"0.0234375","keep"
0.0586,"0.0234375","keep"
0.0587,"0.0234375","keep"
0.0588,"0.0234375","keep"
0.0589,"0.0234375","keep"
